album,artist,date,genre,score
A Black Mile to the Surface,Manchester Orchestra,August 7 2017,Rock,7
Good Morning Spider,Sparklehorse,August 6 2017,Rock,9.1
Late Night Tales,BADBADNOTGOOD,August 5 2017,Jazz,7.6
Dead Cross,Dead Cross,August 5 2017,Rock,6.2
Collection,Soccer Mommy,August 5 2017,Rock,6.7
Sacred Horror in Design,Sote,August 5 2017,Electronic,7.8
Threshold of Faith,Ben Frost,August 4 2017,Electronic,6.8
Nervous System,Julia Michaels,August 4 2017,Pop/R&B,6.6
Call It Love,Briana Marela,August 4 2017,Rock,6.9
Content,Joywave,August 4 2017,Rock,5.9
Here Come the Warm Jets/Taking Tiger Mountain (By Strategy)/Before and After Science,Brian Eno,August 3 2017,Experimental,9.5
Verse,People Like You,August 3 2017,Rock,7.2
Contempt,Couch Slut,August 3 2017,Metal,7.7
Tchornobog,Tchornobog,August 3 2017,Metal,7.4
Golden,Romeo Santos,August 2 2017,Pop/R&B,7.6
Perfect Timing,Nav/Metro Boomin,August 2 2017,Rap,4.8
The Elements,Joe Henderson/Alice Coltrane,August 2 2017,Jazz,8.6
fantasii,Mhysa,August 2 2017,Electronic,7.8
Good for You,Amine,August 1 2017,Rap,7.3
Sounds from the Other Side,WizKid,August 1 2017,Global,7.4
La Torre Ibiza - Volumen Dos,Various Artists,August 1 2017,None,7.8
What Do You Think About the Car?,Declan McKenna,August 1 2017,Rock,5.9
The Autobiography,Vic Mensa,July 31 2017,Rap,6.9
The Outsiders EP,Ross From Friends,July 31 2017,Electronic,6.6
Lack,Pan Daijing,July 31 2017,Experimental,7.6
Ceilings,Denitia,July 31 2017,Pop/R&B,7.2
American Water,Silver Jews,July 30 2017,Rock,9.4
New Facts Emerge,The Fall,July 29 2017,Rock,6.8
Patterns for Resonant Space,Sontag Shogun,July 29 2017,Experimental,7.3
Sudan Archives,Sudan Archives,July 29 2017,Pop/R&B,7.3
Riding the Thin Line EP,DJ Bone,July 29 2017,Electronic,7.6
Everything Now,Arcade Fire,July 28 2017,Rock,5.6
Hate Songs EP,Suicideyear,July 28 2017,Electronic,7.3
Greenspan and Taraval,Jeremy Greenspan/Taraval,July 28 2017,Electronic,6.9
Rotations,Golden Retriever,July 28 2017,Experimental,8
Wins and Losses,Meek Mill,July 27 2017,Rap,7.4
Habit EP,Snail Mail,July 27 2017,Rock,7.7
LoveJoys,Pickwick,July 27 2017,Rock,6.6
Strange Days,Lory D,July 27 2017,Electronic,7.5
Add Violence EP,Nine Inch Nails,July 26 2017,Rock,7.3
india,Gal Costa,July 26 2017,Pop/R&B,8.5
Moonshine Freeze,This Is the Kit,July 26 2017,Folk/Country,7.3
Hip Mobility,Quindar,July 26 2017,Experimental,6.8
Lust for Life,Lana Del Rey,July 25 2017,Pop/R&B,7.7
Eucalyptus,Avey Tare,July 25 2017,Experimental,7.6
Bedouine,Bedouine,July 25 2017,Folk/Country,7.5
Pariah,Jana Rush,July 25 2017,Electronic,7.9
Sacred Hearts Club,Foster the People,July 24 2017,Electronic,5.5
Fabriclive 93,Daphni,July 24 2017,Electronic,7.6
Sunday Songs,The Beacon Sound Choir,July 24 2017,None,7.7
Full Flower,Us and Us Only,July 24 2017,None,6.7
Dots and Loops,Stereolab,July 23 2017,Experimental,9.2
Leave Home,Ramones,July 22 2017,Rock,9.5
Pagan Day/Allegory and Self,Psychic TV,July 22 2017,Experimental,6.7
Lo Tom,Lo Tom,July 22 2017,Rock,6.2
Square One,Bjorn Torske/Prins Thomas,July 22 2017,Electronic,7.3
Flower Boy,"Tyler, the Creator",July 21 2017,Rap,8.5
Raskit,Dizzee Rascal,July 21 2017,Rap,7
Dead Saints Chronicles,Burnt Friedman,July 21 2017,Electronic,7.8
Several Shades of the Same Color,Patricia,July 21 2017,Electronic,6.9
Mellow Waves,Cornelius,July 20 2017,Electronic,7.7
"Sounds of Crenshaw, Vol. 1",Terrace Martin Presents the Pollyseeds,July 20 2017,Pop/R&B,7.6
One Night Only,Cousin Stizz,July 20 2017,Rap,6.9
Solid Rain,Holy Shit,July 20 2017,Rock,7.2
Jungle Rules,French Montana,July 19 2017,Rap,6.5
EP #260,SQURL,July 19 2017,Experimental,6.8
Blast Off Through the Wicker,Art Feynman,July 19 2017,None,7
Soft Sounds From Another Planet,Japanese Breakfast,July 18 2017,Rock,8
Mura Masa,Mura Masa,July 18 2017,Electronic,7.7
Deep Marble Sunrise,Coca Leaf,July 18 2017,Experimental,7.1
Infinity Ultra,Claude Speeed,July 18 2017,Electronic,7.4
Kaleidoscope,Coldplay,July 17 2017,Rock,5.8
Sodium,Dasher,July 17 2017,Metal,7.8
God First,Mr Jukes,July 17 2017,Pop/R&B,5.8
Raft,Mike Cooper,July 17 2017,Experimental,6.8
The Album,SW.,July 17 2017,Experimental,8
Appetite for Destruction,Guns N' Roses,July 16 2017,Rock,10
Quazarz: Born on a Gangster Star/Quazarz vs. The Jealous Machines,Shabazz Palaces,July 14 2017,Rap,7.6
Need to Feel Your Love,Sheer Mag,July 14 2017,Rock,8
Fly/Approximately Infinite Universe/Feeling the Space,Yoko Ono,July 14 2017,Experimental,8.7
"Howling, for the Nightmare Shall Consume",Integrity,July 14 2017,Metal,7.7
Out in the Storm,Waxahatchee,July 13 2017,Rock,8.2
Lifetime of Love,Moon Diagrams,July 13 2017,Rock,7
The Mountain Has Fallen EP,DJ Shadow,July 13 2017,Electronic,6.5
Dear,Boris,July 13 2017,Metal,7.3
Issa Album,21 Savage,July 12 2017,Rap,6.5
Nothing Is Quick in the Desert,Public Enemy,July 12 2017,Rap,6
Ex Eye,Ex Eye,July 12 2017,Experimental,8.1
Plastic Cough,Great Grandpa,July 12 2017,Rock,6.7
Boo Boo,Toro Y Moi,July 11 2017,Electronic,6.9
Chronology,Chronixx,July 11 2017,Global,7.6
"Nidia e Ma, Nidia e Fudida",Nidia,July 11 2017,Electronic,7.8
Bells for the South Side,Roscoe Mitchell,July 11 2017,Jazz,7.3
Hug of Thunder,Broken Social Scene,July 10 2017,Rock,8.4
Like a Woman,Kacy Hill,July 10 2017,Pop/R&B,5.1
Teething,Brightness,July 10 2017,Rock,7.4
White Halo,Heaven in Her Arms,July 10 2017,Metal,7.7
Dribble EP,Sau Poler,July 10 2017,Electronic,7.8
Metallica,Metallica,July 9 2017,Metal,7.7
Grateful,DJ Khaled,July 8 2017,Rap,5.2
Anguilla Electrica,Porter Ricks,July 8 2017,Electronic,8
Poiemusia La Nau Dels Argonautes,Pep Llopis,July 8 2017,Experimental,7.6
Reject on Steroids,Conway,July 8 2017,Rap,6.8
Something to Tell You,Haim,July 7 2017,Rock,7.8
Funk Wav Bounces Vol. 1,Calvin Harris,July 7 2017,Electronic,6.7
Man of the World,Baio,July 7 2017,Electronic,5.6
Woodstock,Portugal. The Man,July 7 2017,Rock,6.6
B-Sides and Rarities,Beach House,July 6 2017,Rock,6.9
TLC,TLC,July 6 2017,Pop/R&B,7.4
Wintres Woma,James Elkington,July 6 2017,Folk/Country,7.8
Fabric 94,Steffi,July 6 2017,Electronic,7.7
4:44,JAY-Z,July 5 2017,Rap,8.4
Instrumental Mixtape 4,Clams Casino,July 5 2017,Rap,7.4
Ruinism,Lapalux,July 5 2017,Electronic,7.2
GT Ultra,Guerilla Toss,July 5 2017,Experimental,7.5
"Here, My Dear",Marvin Gaye,July 2 2017,Pop/R&B,8.7
1967 - Sunshine Tomorrow,The Beach Boys,July 1 2017,Rock,8.1
The Underside of Power,Algiers,July 1 2017,Rock,5.8
Bill Orcutt,Bill Orcutt,July 1 2017,Experimental,7.6
White Suns,White Suns,July 1 2017,None,7.4
May God Bless Your Hustle,MIKE,June 30 2017,Rap,8.3
Moonlight (Original Motion Picture Soundtrack),Nicholas Britell,June 30 2017,Jazz,7.7
Ennanga Vision,Ennanga Vision,June 30 2017,Electronic,7.2
Vulture,Turtlenecked,June 30 2017,Rock,6
Mister Mellow,Washed Out,June 29 2017,Electronic,6.7
Murder of the Universe,King Gizzard & The Lizard Wizard,June 29 2017,Rock,8
Cracked Actor (Live Los Angeles �74),David Bowie,June 29 2017,Rock,8
Which Way Iz West,MC Eiht,June 29 2017,Rap,7.1
Dust,Laurel Halo,June 28 2017,Electronic,8.2
Reflections - Mojave Desert,Floating Points,June 28 2017,Electronic,7.3
Colter Wall,Colter Wall,June 28 2017,Folk/Country,8
Tropisch Verlangen,Cybe,June 28 2017,Global,7.8
Together at Last,Jeff Tweedy,June 27 2017,Rock,6.6
Hamburg Recordings 1967,The Monks,June 27 2017,Rock,6.9
Precious Art,Rozwell Kid,June 27 2017,Rock,7.4
On the Echoing Green,Jefre Cantu-Ledesma,June 27 2017,Experimental,7.7
Purple Rain Deluxe - Expanded Edition,Prince/The Revolution,June 26 2017,Pop/R&B,10
Fake Sugar,Beth Ditto,June 26 2017,Rock,6.1
Rembo,Karen Gwyer,June 26 2017,Electronic,7.4
...Of the Dark Light,Suffocation,June 26 2017,Metal,7
Blight Upon Martyred Sentience,Impetuous Ritual,June 26 2017,None,7.9
Tres Hombres,ZZ Top,June 25 2017,Rock,9
Iteration,Com Truise,June 24 2017,Electronic,6.7
13 Thirteen,Keith Rowe/Michael Pisaro,June 24 2017,Experimental,7.5
SATURATION,BROCKHAMPTON,June 24 2017,Rap,6.5
Not Two,Amir ElSaffar/Rivers of Sound,June 24 2017,Jazz,7.9
Big Fish Theory,Vince Staples,June 23 2017,Rap,8.7
A Place I�ll Always Go,Palehound,June 23 2017,Rock,7.3
H.E.R. Vol. 2 EP,H.E.R.,June 23 2017,Pop/R&B,7.8
Smiley Face,Showtime Goma,June 23 2017,Rock,6.9
OK Computer OKNOTOK 1997 2017,Radiohead,June 22 2017,Rock,10
So You Wannabe an Outlaw,Steve Earle & the Dukes,June 22 2017,Folk/Country,7.7
After...,Fhloston Paradigm,June 22 2017,Electronic,7.5
Shadow Expert EP,Palm,June 22 2017,Rock,7.6
City Music,Kevin Morby,June 21 2017,Rock,8.1
Abysmal Thoughts,The Drums,June 21 2017,Pop/R&B,7.4
Chasing an Illusion,Larkin Grimm,June 21 2017,Folk/Country,7.1
Subtle Vertigo,Scott Gilmore,June 21 2017,Experimental,7.2
Beautiful Thugger Girls,Young Thug,June 20 2017,Rap,8
The Fifth State of Consciousness,Peaking Lights,June 20 2017,Electronic,7.6
Hudson,Hudson,June 20 2017,Jazz,7.5
OUI,Camille,June 20 2017,Pop/R&B,7.6
Boomiverse,Big Boi,June 19 2017,Rap,7.4
Weather Diaries,Ride,June 19 2017,Rock,6.3
Witness,Benjamin Booker,June 19 2017,Rock,8.1
House and Land,House and Land,June 19 2017,Folk/Country,7.8
The Writing's on the Wall,Destiny�s Child,June 18 2017,Pop/R&B,9
Can: The Singles,Can,June 17 2017,Experimental,6.4
The Nashville Sound,Jason Isbell and the 400 Unit,June 17 2017,Folk/Country,6.3
Adios,Glen Campbell,June 17 2017,Folk/Country,5.7
Symbolic Use of Light,UMFANG,June 17 2017,Electronic,7.8
Melodrama,Lorde,June 16 2017,Pop/R&B,8.8
Pretty Girls Like Trap Music,2 Chainz,June 16 2017,Rap,8
Rose Colored Corner,Lynn Castle,June 16 2017,Experimental,7.5
Trouble Maker,Rancid,June 16 2017,Rock,7.3
Crack-Up,Fleet Foxes,June 15 2017,Folk/Country,8.7
Thot Breaker,Chief Keef,June 15 2017,Rap,8
Modern Species,DJ Sports,June 15 2017,Electronic,7.8
In a Mood,Slow Dancer,June 15 2017,Rock,7.2
Witness,Katy Perry,June 14 2017,Pop/R&B,4.8
City of No Reply,Amber Coffman,June 14 2017,Pop/R&B,7.8
Sugar at the Gate,TOPS,June 14 2017,Pop/R&B,7.4
Selfless,Joni Void,June 14 2017,Experimental,7.7
CTRL,SZA,June 13 2017,Pop/R&B,8.4
Planetarium,Sufjan Stevens/Nico Muhly/Bryce Dessner/James McAlister,June 13 2017,Folk/Country,6
Peasant,Richard Dawson,June 13 2017,None,8
Chuck,Chuck Berry,June 13 2017,Rock,6.3
S.A.N.D.A.S,SahBabii,June 13 2017,Rap,6.6
Lindsey Buckingham/Christine McVie,Lindsey Buckingham/Christine McVie,June 12 2017,Rock,6.2
The Age of Anxiety,Pixx,June 12 2017,Pop/R&B,6.5
Club Coil EP,Murlo,June 12 2017,Electronic,5.9
Too Many Winters,Norska,June 12 2017,Rock,7.2
Very Necessary,Salt-N-Pepa,June 11 2017,Rap,8.5
Platinum Tips + Ice Cream,Royal Trux,June 10 2017,Rock,7.3
Home Counties,Saint Etienne,June 10 2017,Electronic,7.6
Towards Language,Arve Henriksen,June 10 2017,Global,7.6
Paradygm Shift,Robert Hood,June 10 2017,Electronic,6.9
Capacity,Big Thief,June 9 2017,Rock,8.3
I Can't Go Home,Jimi Tents,June 9 2017,Rap,7.8
Smidley,Smidley,June 9 2017,Experimental,7.5
Dubbing in the Backyard,King Tubby & the Aggrovators,June 9 2017,Global,7.4
Ti Amo,Phoenix,June 8 2017,Rock,7
All of This,Perera Elsewhere,June 8 2017,Pop/R&B,7.6
Ideas of Beginnings,Mark McGuire,June 8 2017,Electronic,7.7
Cigarettes After Sex,Cigarettes After Sex,June 8 2017,Experimental,7.4
hopeless fountain kingdom,Halsey,June 7 2017,Pop/R&B,6.5
Somersault,Beach Fossils,June 7 2017,Experimental,7.3
Know No Better EP,Major Lazer,June 7 2017,Global,6.4
Five Years of Loving Notes,Various Artists,June 7 2017,None,7.6
RELAXER,alt-J,June 6 2017,Rock,4.5
I Used to Spend So Much Time Alone,Chastity Belt,June 6 2017,Rock,7.4
"To Syria, With Love",Omar Souleyman,June 6 2017,Global,6.5
Different Days,The Charlatans UK,June 6 2017,Electronic,6
Droptopwop,Gucci Mane,June 5 2017,Rap,7.3
Balsams,Chuck Johnson,June 5 2017,Experimental,8.1
The Best of Crime Rock,Chain and the Gang,June 5 2017,Rock,7.7
Vision,Pet Symmetry,June 5 2017,Rock,6.8
Fantasy Club,tofubeats,June 5 2017,Electronic,7.6
Supreme Clientele,Ghostface Killah,June 4 2017,Rap,10
Ten Years Alive on the Infinite Plain,Tony Conrad,June 3 2017,Experimental,8.4
Demolition 9,Martin Rev,June 3 2017,Electronic,6
Horizonless,Loss,June 3 2017,Metal,8
"From the Heart, It�s a Start, a Work of Art",Shinichi Atobe,June 3 2017,Electronic,8.1
Gone Now,Bleachers,June 2 2017,Pop/R&B,6.1
Insecurity Guard,Kettenkarussell,June 2 2017,Electronic,8
Still Bewitched,Look Blue Go Purple,June 2 2017,Rock,8.3
I�m Not Your Man,Marika Hackman,June 2 2017,Folk/Country,7.5
Neva Left,Snoop Dogg,June 1 2017,Rap,7
Waiting on a Song,Dan Auerbach,June 1 2017,Rock,6.7
Spots y Escupitajo,Elysia Crampton,June 1 2017,Experimental,7.2
Empirical House,Ricardo Villalobos,June 1 2017,Electronic,7.3
True to Self,Bryson Tiller,May 31 2017,Pop/R&B,6.6
Sufi La EP,Swet Shop Boys,May 31 2017,Rap,6.9
A Prayer for the Unemployed,First Hate,May 31 2017,Electronic,7.8
Capture,Thunder Dreamer,May 31 2017,Rock,7.7
Black Laden Crown,Danzig,May 30 2017,Metal,6.4
MrLA,RJ,May 30 2017,Rap,7.5
Bookhead EP,JJ DOOM,May 30 2017,Rap,8
Niggative Approach,Obnox,May 30 2017,Rock,7.8
Easter,Patti Smith Group,May 28 2017,Rock,8.8
Is This the Life We Really Want?,Roger Waters,May 27 2017,Rock,6.9
"Truth, Liberty & Soul - Live in NYC: The Complete 1982 NPR Jazz Alive! Recording",Jaco Pastorius,May 27 2017,Global,8.1
And the Birds Flew Overhead,Mary Lattimore/Elysse Thebner Miller,May 27 2017,Experimental,7.8
Stone Garden,Kikagaku Moyo,May 27 2017,Experimental,6
Teenage Emotions,Lil Yachty,May 26 2017,Rap,6.8
Voices Bloom,James Place,May 26 2017,None,7.4
Mulatu Of Ethiopia,Mulatu Astatke,May 26 2017,Jazz,8.7
Play What They Want,Man Forever,May 26 2017,Experimental,7.9
T-Wayne,T-Pain/Lil Wayne,May 25 2017,Rap,6.1
The Following Mountain,Sam Amidon,May 25 2017,Rock,7
Dreamcar,Dreamcar,May 25 2017,Rock,5.8
Close but Not Quite EP,Everything Is Recorded,May 25 2017,Electronic,6.7
You�re Welcome,Wavves,May 24 2017,Rock,6
Ends With And/The Dirt of Luck/The Magic City/No Guitars,Helium,May 24 2017,Rock,8.5
Shake the Shudder,!!!,May 24 2017,Rock,7.3
Dr. Octagonecologyst,Dr. Octagon,May 24 2017,Electronic,8.7
Singles: Original Motion Picture Soundtrack-Deluxe Edition,Various Artists,May 23 2017,None,8.7
Green Twins,Nick Hakim,May 23 2017,Pop/R&B,7.9
New Tab,Khotin,May 23 2017,Electronic,7.8
The King & I,Faith Evans/The Notorious B.I.G.,May 23 2017,Pop/R&B,4.5
Goths,The Mountain Goats,May 22 2017,Rock,8
Rubbish of the Floodwaters EP,Vatican Shadow,May 22 2017,Experimental,7.2
The Never End EP,Hanna,May 22 2017,Electronic,7.6
From Night to Night,New Jackson,May 22 2017,Electronic,7.2
Rosewood Almanac,Will Stratton,May 22 2017,Folk/Country,7
Violent Femmes,Violent Femmes,May 21 2017,Rock,9.1
Missing Link EP,Nick Murphy,May 20 2017,Electronic,6.2
Shine,Wale,May 20 2017,Rap,6
Nost,Ellen Allien,May 20 2017,Electronic,7.6
Agistri,Heather Trost,May 20 2017,Folk/Country,7.6
Rocket,(Sandy) Alex G,May 19 2017,Rock,8.4
Common Sense,J Hus,May 19 2017,Rap,7.8
DJ-Kicks,Michael Mayer,May 19 2017,Electronic,7.4
United States of Horror,Ho99o9,May 19 2017,Rap,6.7
Black Origami,Jlin,May 18 2017,Electronic,8.8
spin,Tigers Jaw,May 18 2017,Rock,7.2
Life After Youth,Land of Talk,May 18 2017,Rock,7
e Grau EP,MC Bin Laden,May 18 2017,Global,7.7
Stubborn Persistent Illusions,Do Make Say Think,May 17 2017,Rock,7.8
Passive Aggressive,Jonny Nash/Suzanne Kraft,May 17 2017,Electronic,7.6
Occult Architecture Vol. 2,Moon Duo,May 17 2017,Rock,7.3
I Can Feel the Night Around Me,Nightlands,May 17 2017,Rock,6.8
Harry Styles,Harry Styles,May 16 2017,Pop/R&B,6.8
The Bob�s Burgers Music Album,Various Artists,May 16 2017,None,6.9
Routines,Hoops,May 16 2017,Rock,7
Olden Goldies,Tall Juan,May 16 2017,Rock,6.2
After Laughter,Paramore,May 15 2017,Rock,7.5
PARADISO,Chino Amobi,May 15 2017,Electronic,7.7
Enjoy the Great Outdoors,Spencer Radcliffe & Everyone Else,May 15 2017,Rock,7.4
Stealing From Our Favorite Thieves/Sultans of Sentiment,The Van Pelt,May 15 2017,Rock,7.4
Endlings,Endlings,May 15 2017,Experimental,6.8
Reasonable Doubt,JAY-Z,May 14 2017,Rap,9.4
Lovely Creatures: The Best of Nick Cave & The Bad Seeds 1984-2014,Nick Cave & the Bad Seeds,May 13 2017,Rock,8.1
ISON,Sevdaliza,May 13 2017,Electronic,7.7
A Little Light,Slackk,May 13 2017,None,6.3
Black Populous,AceMo,May 13 2017,Electronic,7.3
Powerplant,Girlpool,May 12 2017,Rock,8.3
Everybody,Logic,May 12 2017,Rap,5.2
All the Beauty in This Whole Life,Brother Ali,May 12 2017,Rap,7.4
Morningside,Fazerdaze,May 12 2017,Pop/R&B,7
Meeting of the Waters EP,Animal Collective,May 11 2017,Experimental,7.3
Pollinator,Blondie,May 11 2017,Rock,6.7
Thin Black Duke,Oxbow,May 11 2017,Metal,7.3
The Imperfect Sea,Penguin Cafe,May 11 2017,Experimental,6.4
World Spirituality Classics 1: The Ecstatic Music of Alice Coltrane Turiyasangitananda,Alice Coltrane,May 10 2017,Jazz,8.8
White Knight,Todd Rundgren,May 10 2017,Rock,6.6
Real High,Nite Jewel,May 10 2017,Pop/R&B,7.5
Finding People EP,Croatian Amor,May 10 2017,Electronic,6.3
in-ter a-li-a,At the Drive In,May 9 2017,Rock,5.8
Halo,Juana Molina,May 9 2017,Folk/Country,8
Best Troubador,Bonnie �Prince� Billy,May 9 2017,Folk/Country,7.4
Trumpeting Ecstasy,Full of Hell,May 9 2017,Metal,7.7
Slowdive,Slowdive,May 8 2017,Rock,8.6
Satan�s graffiti or God�s art?,Black Lips,May 8 2017,Rock,6.6
Joan Shelley,Joan Shelley,May 8 2017,Folk/Country,7.6
I,Niia,May 8 2017,Pop/R&B,7.1
Mixtape IV,Horse Lords,May 8 2017,Experimental,7
Dookie,Green Day,May 7 2017,Rock,8.7
May 1977: Get Shown the Light,Grateful Dead,May 6 2017,Rock,9
Compassion,Forest Swords,May 6 2017,Experimental,7.8
Laughter,Tiny Vipers,May 6 2017,Experimental,7.7
Grey EP,Kweku Collins,May 6 2017,Rap,7.6
No Shape,Perfume Genius,May 5 2017,Pop/R&B,8.8
In Spades,The Afghan Whigs,May 5 2017,Rock,7.6
All Blue,G Perico,May 5 2017,Rap,7.9
Blob on a Grid,Cabo Boing,May 5 2017,Experimental,7.5
This Old Dog,Mac DeMarco,May 4 2017,Rock,7.9
The Weather,Pond,May 4 2017,Rock,7.7
HOWSLA,Various Artists,May 4 2017,None,5.8
Early Recordings,Priests,May 4 2017,Rock,7.8
Carrie & Lowell Live,Sufjan Stevens,May 3 2017,Folk/Country,7.7
9,Cashmere Cat,May 3 2017,Electronic,6.1
Grafts,Kara-Lis Coverdale,May 3 2017,Electronic,7.7
The Gag File,Aaron Dilloway,May 3 2017,Experimental,7.6
Volume 1,BNQT,May 2 2017,Rock,5.8
All This I Do for Glory,Colin Stetson,May 2 2017,Experimental,7.1
"I Love You, Go Away",Autarkic,May 2 2017,Electronic,6.6
Untitled,WALL,May 2 2017,Rock,7.6
Strength of a Woman,Mary J. Blige,May 1 2017,Pop/R&B,7.7
async,Ryuichi Sakamoto,May 1 2017,Electronic,8
Sophia Kennedy,Sophia Kennedy,May 1 2017,Electronic,7.8
Pussycat,Juliana Hatfield,May 1 2017,Rock,6.8
Gargoyle,Mark Lanegan Band,May 1 2017,Rock,6.3
In on the Kill Taker,Fugazi,April 30 2017,Rock,8.6
God�s Problem Child,Willie Nelson,April 29 2017,Rock,7.6
What Mountain,ANAMAI,April 29 2017,Experimental,6.8
Whatever Makes U Happy,JMSN,April 29 2017,Pop/R&B,6.3
The Great Annihilator/Drainland,Swans/Michael Gira,April 29 2017,Rock,7.2
Humanz,Gorillaz,April 28 2017,Electronic,6.9
Rock n Roll Consciousness,Thurston Moore,April 28 2017,Rock,7.7
Snow,The New Year,April 28 2017,Rock,7.4
Shanghai,College,April 28 2017,Experimental,5.9
Pleasure,Feist,April 27 2017,Rock,7.7
How I Creep,Collin Strange,April 27 2017,Electronic,6.8
Tinguely 1967/Heterozygote/Petite symphonie intuitive pour un paysage de printemps,Luc Ferrari,April 27 2017,Experimental,8
Digital-Dance,Software,April 27 2017,Electronic,6.5
What Now,Sylvan Esso,April 26 2017,Pop/R&B,7.2
Visuals,Mew,April 26 2017,Rock,6.2
Tara Jane O�Neil,Tara Jane O�Neil,April 26 2017,Folk/Country,7.5
Significant Weather,Real Life Buildings,April 26 2017,Rock,6.5
"Hammersmith Odeon, London �75",Bruce Springsteen and the E Street Band,April 25 2017,Rock,9.2
