,album,artist,date,genre,score
405,Tidal,Fiona Apple,August 13 2017,Rock,9
406,12,A$AP Twelvyy,August 12 2017,Rap,6.4
407,Boy in a Well,The Yawpers,August 12 2017,Rock,7.1
408,The Fickle Finger of Fate/A Walk With Love & Death,Dale Crover / Melvins,August 12 2017,Rock,7
409,Popular Manipulations,The Districts,August 12 2017,Rock,6.7
410,Rainbow,Kesha,August 11 2017,Pop/R&B,6.8
411,How Do You Spell Heaven,Guided by Voices,August 11 2017,Rock,7.4
412,Bright Phoebus,Lal & Mike Waterson,August 11 2017,Folk/Country,8.5
413,Onism,Photay ,August 11 2017,Electronic,7.9
414,Cage Tropical,Frankie Rose,August 10 2017,Rock,7.7
415,Tessellatum,Nadia Sirota,August 10 2017,Experimental,7.2
416,Shitty Hits,Katie Von Schleicher,August 10 2017,Rock,7.1
417,who told you to think????!?!???!???!???!,milo,August 10 2017,Rap,7.5
418,Cost of Living,Downtown Boys,August 9 2017,Rock,7.5
419,Yellow,Naomi Punk,August 9 2017,Rock,5.6
420,"Soul of a Nation — Afro-Centric Visions in the Age of Black Power: Underground Jazz, Street Funk, & the Roots of Rap 1968-79",Various Artists,August 9 2017,None,8
421,S’WOMEN,Stas THEE Boss,August 9 2017,Rap,6.7
422,Fried Shallots EP,Ty Segall,August 8 2017,Rock,7.1
423,The Golden Mile EP,Flash Trading,August 8 2017,Electronic,7
424,Boy Who Cried Wolf,Wifisfuneral,August 8 2017,Rap,6
425,Hamtramck ’16,Moon King,August 8 2017,Pop/R&B,5.4
426,Dark Matter,Randy Newman,August 7 2017,Rock,8
427,Refresher EP,Konx-om-Pax,August 7 2017,Electronic,7.3
428,"50,000,000 Elvis Fans Can’t Be Wrong",Caroline Says,August 7 2017,Folk/Country,7.2
429,A Black Mile to the Surface,Manchester Orchestra,August 7 2017,Rock,7
430,Good Morning Spider,Sparklehorse,August 6 2017,Rock,9.1
431,Late Night Tales,BADBADNOTGOOD,August 5 2017,Jazz,7.6
432,Dead Cross,Dead Cross,August 5 2017,Rock,6.2
433,Collection,Soccer Mommy,August 5 2017,Rock,6.7
434,Sacred Horror in Design,Sote,August 5 2017,Electronic,7.8
435,Threshold of Faith,Ben Frost,August 4 2017,Electronic,6.8
436,Nervous System,Julia Michaels,August 4 2017,Pop/R&B,6.6
437,Call It Love,Briana Marela,August 4 2017,Rock,6.9
438,Content,Joywave,August 4 2017,Rock,5.9
439,Here Come the Warm Jets / Taking Tiger Mountain (By Strategy) / Before and After Science,Brian Eno,August 3 2017,Experimental,9.5
440,Verse,People Like You,August 3 2017,Rock,7.2
441,Contempt,Couch Slut,August 3 2017,Metal,7.7
442,Tchornobog,Tchornobog,August 3 2017,Metal,7.4
443,Golden,Romeo Santos,August 2 2017,Pop/R&B,7.6
444,Perfect Timing,Nav / Metro Boomin,August 2 2017,Rap,4.8
445,The Elements,Joe Henderson / Alice Coltrane,August 2 2017,Jazz,8.6
446,fantasii,Mhysa,August 2 2017,Electronic,7.8
447,Good for You,Aminé,August 1 2017,Rap,7.3
448,Sounds from the Other Side,WizKid,August 1 2017,Global,7.4
449,La Torre Ibiza — Volumen Dos,Various Artists,August 1 2017,None,7.8
450,What Do You Think About the Car?,Declan McKenna,August 1 2017,Rock,5.9
451,The Autobiography,Vic Mensa,July 31 2017,Rap,6.9
452,The Outsiders EP,Ross From Friends,July 31 2017,Electronic,6.6
453,Lack,Pan Daijing,July 31 2017,Experimental,7.6
454,Ceilings,Denitia,July 31 2017,Pop/R&B,7.2
455,American Water,Silver Jews,July 30 2017,Rock,9.4
456,New Facts Emerge,The Fall,July 29 2017,Rock,6.8
457,Patterns for Resonant Space,Sontag Shogun,July 29 2017,Experimental,7.3
458,Sudan Archives,Sudan Archives,July 29 2017,Pop/R&B,7.3
459,Riding the Thin Line EP,DJ Bone,July 29 2017,Electronic,7.6
460,Everything Now,Arcade Fire,July 28 2017,Rock,5.6
461,Hate Songs EP,Suicideyear,July 28 2017,Electronic,7.3
462,Greenspan and Taraval,Jeremy Greenspan / Taraval,July 28 2017,Electronic,6.9
463,Rotations,Golden Retriever,July 28 2017,Experimental,8
464,Wins and Losses,Meek Mill,July 27 2017,Rap,7.4
465,Habit EP,Snail Mail,July 27 2017,Rock,7.7
466,LoveJoys,Pickwick,July 27 2017,Rock,6.6
467,Strange Days,Lory D,July 27 2017,Electronic,7.5
468,Add Violence EP,Nine Inch Nails,July 26 2017,Rock,7.3
469,Índia,Gal Costa,July 26 2017,Pop/R&B,8.5
470,Moonshine Freeze,This Is the Kit,July 26 2017,Folk/Country,7.3
471,Hip Mobility,Quindar,July 26 2017,Experimental,6.8
472,Lust for Life,Lana Del Rey,July 25 2017,Pop/R&B,7.7
473,Eucalyptus,Avey Tare,July 25 2017,Experimental,7.6
474,Bedouine,Bedouine,July 25 2017,Folk/Country,7.5
475,Pariah,Jana Rush,July 25 2017,Electronic,7.9
476,Sacred Hearts Club,Foster the People,July 24 2017,Electronic,5.5
477,Fabriclive 93,Daphni,July 24 2017,Electronic,7.6
478,Sunday Songs,The Beacon Sound Choir,July 24 2017,None,7.7
479,Full Flower,Us and Us Only,July 24 2017,None,6.7
480,Dots and Loops,Stereolab,July 23 2017,Experimental,9.2
481,Leave Home,Ramones,July 22 2017,Rock,9.5
482,Pagan Day / Allegory and Self,Psychic TV,July 22 2017,Experimental,6.7
483,Lo Tom,Lo Tom,July 22 2017,Rock,6.2
484,Square One,Bjørn Torske / Prins Thomas,July 22 2017,Electronic,7.3
485,Flower Boy,"Tyler, the Creator",July 21 2017,Rap,8.5
486,Raskit,Dizzee Rascal,July 21 2017,Rap,7
487,Dead Saints Chronicles,Burnt Friedman,July 21 2017,Electronic,7.8
488,Several Shades of the Same Color,Patricia,July 21 2017,Electronic,6.9
489,Mellow Waves,Cornelius,July 20 2017,Electronic,7.7
490,"Sounds of Crenshaw, Vol. 1",Terrace Martin Presents the Pollyseeds,July 20 2017,Pop/R&B,7.6
491,One Night Only,Cousin Stizz,July 20 2017,Rap,6.9
492,Solid Rain,Holy Shit,July 20 2017,Rock,7.2
493,Jungle Rules,French Montana,July 19 2017,Rap,6.5
494,EP #260,SQÜRL,July 19 2017,Experimental,6.8
495,Jean?-?Jacques Perrey et son Ondioline,Jean?-?Jacques Perrey,July 19 2017,Electronic,7.6
496,Blast Off Through the Wicker,Art Feynman,July 19 2017,None,7
497,Soft Sounds From Another Planet,Japanese Breakfast,July 18 2017,Rock,8
498,Mura Masa,Mura Masa,July 18 2017,Electronic,7.7
499,Deep Marble Sunrise,Coca Leaf,July 18 2017,Experimental,7.1
500,Infinity Ultra,Claude Speeed,July 18 2017,Electronic,7.4
501,Kaleidoscope,Coldplay,July 17 2017,Rock,5.8
502,Sodium,Dasher,July 17 2017,Metal,7.8
503,God First,Mr Jukes,July 17 2017,Pop/R&B,5.8
504,Raft,Mike Cooper,July 17 2017,Experimental,6.8
505,The Album,SW.,July 17 2017,Experimental,8
506,Appetite for Destruction,Guns N' Roses,July 16 2017,Rock,10
507,Quazarz: Born on a Gangster Star / Quazarz vs. The Jealous Machines,Shabazz Palaces,July 14 2017,Rap,7.6
508,Need to Feel Your Love,Sheer Mag,July 14 2017,Rock,8
509,Fly / Approximately Infinite Universe / Feeling the Space,Yoko Ono,July 14 2017,Experimental,8.7
510,"Howling, for the Nightmare Shall Consume",Integrity,July 14 2017,Metal,7.7
511,Out in the Storm,Waxahatchee,July 13 2017,Rock,8.2
512,Lifetime of Love,Moon Diagrams,July 13 2017,Rock,7
513,The Mountain Has Fallen EP,DJ Shadow,July 13 2017,Electronic,6.5
514,Dear,Boris,July 13 2017,Metal,7.3
515,Issa Album,21 Savage,July 12 2017,Rap,6.5
516,Nothing Is Quick in the Desert,Public Enemy,July 12 2017,Rap,6
517,Ex Eye,Ex Eye,July 12 2017,Experimental,8.1
518,Plastic Cough,Great Grandpa,July 12 2017,Rock,6.7
519,Boo Boo,Toro Y Moi,July 11 2017,Electronic,6.9
520,Chronology,Chronixx,July 11 2017,Global,7.6
521,"Nídia é Má, Nídia é Fudida",Nídia,July 11 2017,Electronic,7.8
522,Bells for the South Side,Roscoe Mitchell,July 11 2017,Jazz,7.3
523,Hug of Thunder,Broken Social Scene,July 10 2017,Rock,8.4
524,Like a Woman,Kacy Hill,July 10 2017,Pop/R&B,5.1
525,Teething,Brightness,July 10 2017,Rock,7.4
526,White Halo,Heaven in Her Arms,July 10 2017,Metal,7.7
527,Dribble EP,Sau Poler,July 10 2017,Electronic,7.8
528,Metallica,Metallica,July 9 2017,Metal,7.7
529,Grateful,DJ Khaled,July 8 2017,Rap,5.2
530,Anguilla Electrica,Porter Ricks,July 8 2017,Electronic,8
531,Poiemusia La Nau Dels Argonautes,Pep Llopis,July 8 2017,Experimental,7.6
532,Reject on Steroids,Conway,July 8 2017,Rap,6.8
533,Something to Tell You,Haim,July 7 2017,Rock,7.8
534,Funk Wav Bounces Vol. 1,Calvin Harris,July 7 2017,Electronic,6.7
535,Man of the World,Baio,July 7 2017,Electronic,5.6
536,Woodstock,Portugal. The Man,July 7 2017,Rock,6.6
537,B-Sides and Rarities,Beach House,July 6 2017,Rock,6.9
538,TLC,TLC,July 6 2017,Pop/R&B,7.4
539,Wintres Woma,James Elkington,July 6 2017,Folk/Country,7.8
540,Fabric 94,Steffi,July 6 2017,Electronic,7.7
541,4:44,JAY-Z,July 5 2017,Rap,8.4
542,Instrumental Mixtape 4,Clams Casino,July 5 2017,Rap,7.4
543,Ruinism,Lapalux,July 5 2017,Electronic,7.2
544,GT Ultra,Guerilla Toss,July 5 2017,Experimental,7.5
545,"Here, My Dear",Marvin Gaye,July 2 2017,Pop/R&B,8.7
546,1967 - Sunshine Tomorrow,The Beach Boys,July 1 2017,Rock,8.1
547,The Underside of Power,Algiers,July 1 2017,Rock,5.8
548,Bill Orcutt,Bill Orcutt,July 1 2017,Experimental,7.6
549,White Suns,White Suns,July 1 2017,None,7.4
550,May God Bless Your Hustle,MIKE,June 30 2017,Rap,8.3
551,Moonlight (Original Motion Picture Soundtrack),Nicholas Britell,June 30 2017,Jazz,7.7
552,Ennanga Vision,Ennanga Vision,June 30 2017,Electronic,7.2
553,Vulture,Turtlenecked,June 30 2017,Rock,6
554,Mister Mellow,Washed Out,June 29 2017,Electronic,6.7
555,Murder of the Universe,King Gizzard & The Lizard Wizard,June 29 2017,Rock,8
556,Cracked Actor (Live Los Angeles ’74),David Bowie,June 29 2017,Rock,8
557,Which Way Iz West,MC Eiht,June 29 2017,Rap,7.1
558,Dust,Laurel Halo,June 28 2017,Electronic,8.2
559,Reflections - Mojave Desert,Floating Points,June 28 2017,Electronic,7.3
560,Colter Wall,Colter Wall,June 28 2017,Folk/Country,8
561,Tropisch Verlangen,Cybe,June 28 2017,Global,7.8
562,Together at Last,Jeff Tweedy,June 27 2017,Rock,6.6
563,Hamburg Recordings 1967,The Monks,June 27 2017,Rock,6.9
564,Precious Art,Rozwell Kid,June 27 2017,Rock,7.4
565,On the Echoing Green,Jefre Cantu-Ledesma,June 27 2017,Experimental,7.7
566,Purple Rain Deluxe — Expanded Edition,Prince / The Revolution,June 26 2017,Pop/R&B,10
567,Fake Sugar,Beth Ditto,June 26 2017,Rock,6.1
568,Rembo,Karen Gwyer,June 26 2017,Electronic,7.4
569,...Of the Dark Light,Suffocation,June 26 2017,Metal,7
570,Blight Upon Martyred Sentience,Impetuous Ritual,June 26 2017,None,7.9
571,Tres Hombres,ZZ Top,June 25 2017,Rock,9
572,Iteration,Com Truise,June 24 2017,Electronic,6.7
573,13 Thirteen,Keith Rowe / Michael Pisaro,June 24 2017,Experimental,7.5
574,SATURATION,BROCKHAMPTON,June 24 2017,Rap,6.5
575,Not Two,Amir ElSaffar / Rivers of Sound,June 24 2017,Jazz,7.9
576,Big Fish Theory,Vince Staples,June 23 2017,Rap,8.7
577,A Place I’ll Always Go,Palehound,June 23 2017,Rock,7.3
578,H.E.R. Vol. 2 EP,H.E.R.,June 23 2017,Pop/R&B,7.8
579,Smiley Face,Showtime Goma,June 23 2017,Rock,6.9
580,OK Computer OKNOTOK 1997 2017,Radiohead,June 22 2017,Rock,10
581,So You Wannabe an Outlaw,Steve Earle & the Dukes,June 22 2017,Folk/Country,7.7
582,After...,Fhloston Paradigm,June 22 2017,Electronic,7.5
583,Shadow Expert EP,Palm,June 22 2017,Rock,7.6
584,City Music,Kevin Morby,June 21 2017,Rock,8.1
585,Abysmal Thoughts,The Drums,June 21 2017,Pop/R&B,7.4
586,Chasing an Illusion,Larkin Grimm,June 21 2017,Folk/Country,7.1
587,Subtle Vertigo,Scott Gilmore,June 21 2017,Experimental,7.2
588,Beautiful Thugger Girls,Young Thug,June 20 2017,Rap,8
589,The Fifth State of Consciousness,Peaking Lights,June 20 2017,Electronic,7.6
590,Hudson,Hudson,June 20 2017,Jazz,7.5
591,OUÏ,Camille,June 20 2017,Pop/R&B,7.6
592,Boomiverse,Big Boi,June 19 2017,Rap,7.4
593,Weather Diaries,Ride,June 19 2017,Rock,6.3
594,Witness,Benjamin Booker,June 19 2017,Rock,8.1
595,House and Land,House and Land,June 19 2017,Folk/Country,7.8
596,The Writing's on the Wall,Destiny’s Child,June 18 2017,Pop/R&B,9
597,Can: The Singles,Can,June 17 2017,Experimental,6.4
598,The Nashville Sound,Jason Isbell and the 400 Unit,June 17 2017,Folk/Country,6.3
599,Adiós,Glen Campbell,June 17 2017,Folk/Country,5.7
600,Symbolic Use of Light,UMFANG,June 17 2017,Electronic,7.8
601,Melodrama,Lorde,June 16 2017,Pop/R&B,8.8
602,Pretty Girls Like Trap Music,2 Chainz,June 16 2017,Rap,8
603,Rose Colored Corner,Lynn Castle,June 16 2017,Experimental,7.5
604,Trouble Maker,Rancid,June 16 2017,Rock,7.3
605,Crack-Up,Fleet Foxes,June 15 2017,Folk/Country,8.7
606,Thot Breaker,Chief Keef,June 15 2017,Rap,8
607,Modern Species,DJ Sports,June 15 2017,Electronic,7.8
608,In a Mood,Slow Dancer,June 15 2017,Rock,7.2
609,Witness,Katy Perry,June 14 2017,Pop/R&B,4.8
610,City of No Reply,Amber Coffman,June 14 2017,Pop/R&B,7.8
611,Sugar at the Gate,TOPS,June 14 2017,Pop/R&B,7.4
612,Selfless,Joni Void,June 14 2017,Experimental,7.7
613,CTRL,SZA,June 13 2017,Pop/R&B,8.4
614,Planetarium,Sufjan Stevens / Nico Muhly / Bryce Dessner / James McAlister,June 13 2017,Folk/Country,6
615,Peasant,Richard Dawson,June 13 2017,None,8
616,Chuck,Chuck Berry,June 13 2017,Rock,6.3
617,S.A.N.D.A.S,SahBabii,June 13 2017,Rap,6.6
618,Lindsey Buckingham / Christine McVie,Lindsey Buckingham / Christine McVie,June 12 2017,Rock,6.2
619,The Age of Anxiety,Pixx,June 12 2017,Pop/R&B,6.5
620,Club Coil EP,Murlo,June 12 2017,Electronic,5.9
621,Too Many Winters,Norska,June 12 2017,Rock,7.2
622,Very Necessary,Salt-N-Pepa,June 11 2017,Rap,8.5
623,Platinum Tips + Ice Cream,Royal Trux,June 10 2017,Rock,7.3
624,Home Counties,Saint Etienne,June 10 2017,Electronic,7.6
625,Towards Language,Arve Henriksen,June 10 2017,Global,7.6
626,Paradygm Shift,Robert Hood,June 10 2017,Electronic,6.9
627,Capacity,Big Thief,June 9 2017,Rock,8.3
628,I Can't Go Home,Jimi Tents,June 9 2017,Rap,7.8
629,Smidley,Smidley,June 9 2017,Experimental,7.5
630,Dubbing in the Backyard,King Tubby & the Aggrovators,June 9 2017,Global,7.4
631,Ti Amo,Phoenix,June 8 2017,Rock,7
632,All of This,Perera Elsewhere,June 8 2017,Pop/R&B,7.6
633,Ideas of Beginnings,Mark McGuire,June 8 2017,Electronic,7.7
634,Cigarettes After Sex,Cigarettes After Sex,June 8 2017,Experimental,7.4
635,hopeless fountain kingdom,Halsey,June 7 2017,Pop/R&B,6.5
636,Somersault,Beach Fossils,June 7 2017,Experimental,7.3
637,Know No Better EP,Major Lazer,June 7 2017,Global,6.4
638,Five Years of Loving Notes,Various Artists,June 7 2017,None,7.6
639,RELAXER,alt-J,June 6 2017,Rock,4.5
640,I Used to Spend So Much Time Alone,Chastity Belt,June 6 2017,Rock,7.4
641,"To Syria, With Love",Omar Souleyman,June 6 2017,Global,6.5
642,Different Days,The Charlatans UK,June 6 2017,Electronic,6
643,Droptopwop,Gucci Mane,June 5 2017,Rap,7.3
644,Balsams,Chuck Johnson,June 5 2017,Experimental,8.1
645,The Best of Crime Rock,Chain and the Gang,June 5 2017,Rock,7.7
646,Vision,Pet Symmetry,June 5 2017,Rock,6.8
647,Fantasy Club,tofubeats,June 5 2017,Electronic,7.6
648,Supreme Clientele,Ghostface Killah,June 4 2017,Rap,10
649,Ten Years Alive on the Infinite Plain,Tony Conrad,June 3 2017,Experimental,8.4
650,Demolition 9,Martin Rev,June 3 2017,Electronic,6
651,Horizonless,Loss,June 3 2017,Metal,8
652,"From the Heart, It’s a Start, a Work of Art",Shinichi Atobe,June 3 2017,Electronic,8.1
653,Gone Now,Bleachers,June 2 2017,Pop/R&B,6.1
654,Insecurity Guard,Kettenkarussell,June 2 2017,Electronic,8
655,Still Bewitched,Look Blue Go Purple,June 2 2017,Rock,8.3
656,I’m Not Your Man,Marika Hackman,June 2 2017,Folk/Country,7.5
657,Neva Left,Snoop Dogg,June 1 2017,Rap,7
658,Waiting on a Song,Dan Auerbach,June 1 2017,Rock,6.7
659,Spots y Escupitajo,Elysia Crampton,June 1 2017,Experimental,7.2
660,Empirical House,Ricardo Villalobos,June 1 2017,Electronic,7.3
661,True to Self,Bryson Tiller,May 31 2017,Pop/R&B,6.6
662,Sufi La EP,Swet Shop Boys,May 31 2017,Rap,6.9
663,A Prayer for the Unemployed,First Hate,May 31 2017,Electronic,7.8
664,Capture,Thunder Dreamer,May 31 2017,Rock,7.7
665,Black Laden Crown,Danzig,May 30 2017,Metal,6.4
666,MrLA,RJ,May 30 2017,Rap,7.5
667,Bookhead EP,JJ DOOM,May 30 2017,Rap,8
668,Niggative Approach,Obnox,May 30 2017,Rock,7.8
669,Easter,Patti Smith Group,May 28 2017,Rock,8.8
670,Is This the Life We Really Want?,Roger Waters,May 27 2017,Rock,6.9
671,"Truth, Liberty & Soul - Live in NYC: The Complete 1982 NPR Jazz Alive! Recording",Jaco Pastorius,May 27 2017,Global,8.1
672,And the Birds Flew Overhead,Mary Lattimore / Elysse Thebner Miller,May 27 2017,Experimental,7.8
673,Stone Garden,Kikagaku Moyo,May 27 2017,Experimental,6
674,Teenage Emotions,Lil Yachty,May 26 2017,Rap,6.8
675,Voices Bloom,James Place,May 26 2017,None,7.4
676,Mulatu Of Ethiopia,Mulatu Astatke,May 26 2017,Jazz,8.7
677,Play What They Want,Man Forever,May 26 2017,Experimental,7.9
678,T-Wayne,T-Pain / Lil Wayne,May 25 2017,Rap,6.1
679,The Following Mountain,Sam Amidon,May 25 2017,Rock,7
680,Dreamcar,Dreamcar,May 25 2017,Rock,5.8
681,Close but Not Quite EP,Everything Is Recorded,May 25 2017,Electronic,6.7
682,You’re Welcome,Wavves,May 24 2017,Rock,6
683,Ends With And / The Dirt of Luck / The Magic City / No Guitars,Helium,May 24 2017,Rock,8.5
684,Shake the Shudder,!!!,May 24 2017,Rock,7.3
685,Dr. Octagonecologyst,Dr. Octagon,May 24 2017,Electronic,8.7
686,Singles: Original Motion Picture Soundtrack-Deluxe Edition,Various Artists,May 23 2017,None,8.7
687,Green Twins,Nick Hakim,May 23 2017,Pop/R&B,7.9
688,New Tab,Khotin,May 23 2017,Electronic,7.8
689,The King & I,Faith Evans / The Notorious B.I.G.,May 23 2017,Pop/R&B,4.5
690,Goths,The Mountain Goats,May 22 2017,Rock,8
691,Rubbish of the Floodwaters EP,Vatican Shadow,May 22 2017,Experimental,7.2
692,The Never End EP,Hanna,May 22 2017,Electronic,7.6
693,From Night to Night,New Jackson,May 22 2017,Electronic,7.2
694,Rosewood Almanac,Will Stratton,May 22 2017,Folk/Country,7
695,Violent Femmes,Violent Femmes,May 21 2017,Rock,9.1
696,Missing Link EP,Nick Murphy,May 20 2017,Electronic,6.2
697,Shine,Wale,May 20 2017,Rap,6
698,Nost,Ellen Allien,May 20 2017,Electronic,7.6
699,Agistri,Heather Trost,May 20 2017,Folk/Country,7.6
700,Rocket,(Sandy) Alex G,May 19 2017,Rock,8.4
701,Common Sense,J Hus,May 19 2017,Rap,7.8
702,DJ-Kicks,Michael Mayer,May 19 2017,Electronic,7.4
703,United States of Horror,Ho99o9,May 19 2017,Rap,6.7
704,Black Origami,Jlin,May 18 2017,Electronic,8.8
705,spin,Tigers Jaw,May 18 2017,Rock,7.2
706,Life After Youth,Land of Talk,May 18 2017,Rock,7
707,É Grau EP,MC Bin Laden,May 18 2017,Global,7.7
708,Stubborn Persistent Illusions,Do Make Say Think,May 17 2017,Rock,7.8
709,Passive Aggressive,Jonny Nash / Suzanne Kraft,May 17 2017,Electronic,7.6
710,Occult Architecture Vol. 2,Moon Duo,May 17 2017,Rock,7.3
711,I Can Feel the Night Around Me,Nightlands,May 17 2017,Rock,6.8
712,Harry Styles,Harry Styles,May 16 2017,Pop/R&B,6.8
713,The Bob’s Burgers Music Album,Various Artists,May 16 2017,None,6.9
714,Routines,Hoops,May 16 2017,Rock,7
715,Olden Goldies,Tall Juan,May 16 2017,Rock,6.2
716,After Laughter,Paramore,May 15 2017,Rock,7.5
717,PARADISO,Chino Amobi,May 15 2017,Electronic,7.7
718,Enjoy the Great Outdoors,Spencer Radcliffe & Everyone Else,May 15 2017,Rock,7.4
719,Stealing From Our Favorite Thieves / Sultans of Sentiment,The Van Pelt,May 15 2017,Rock,7.4
720,Endlings,Endlings,May 15 2017,Experimental,6.8
721,Reasonable Doubt,JAY-Z,May 14 2017,Rap,9.4
722,Lovely Creatures: The Best of Nick Cave & The Bad Seeds 1984-2014,Nick Cave & the Bad Seeds,May 13 2017,Rock,8.1
723,ISON,Sevdaliza,May 13 2017,Electronic,7.7
724,A Little Light,Slackk,May 13 2017,None,6.3
725,Black Populous,AceMo,May 13 2017,Electronic,7.3
726,Powerplant,Girlpool,May 12 2017,Rock,8.3
727,Everybody,Logic,May 12 2017,Rap,5.2
728,All the Beauty in This Whole Life,Brother Ali,May 12 2017,Rap,7.4
729,Morningside,Fazerdaze,May 12 2017,Pop/R&B,7
730,Meeting of the Waters EP,Animal Collective,May 11 2017,Experimental,7.3
731,Pollinator,Blondie,May 11 2017,Rock,6.7
732,Thin Black Duke,Oxbow,May 11 2017,Metal,7.3
733,The Imperfect Sea,Penguin Cafe,May 11 2017,Experimental,6.4
